#SNARL_DATA_v1.0
#allele_size_limit:0
#snarl_child_limit:18446744073709551615
#walk_steps_limit: 18446744073709551615
#REFS
#tt
#ref2
#ref3
#SNARLS
#START_NODE	END_NODE	REF_INDEX	START_OFFSET	END_OFFSET	DEPTH	ALLELE_LENGTHS	WALKS	SEQUENCES
<193	>190	0	14005	14006	1	1,1	>1562>1563>1565,>1562>1564>1565	.
<190	>187	0	13710	13711	1	1,1	>1559>1560>1562,>1559>1561>1562	.
<187	>184	0	13553	13554	1	1,1	>1556>1557>1559,>1556>1558>1559	.
<184	>181	0	13405	13406	1	1,1	>1553>1554>1556,>1553>1555>1556	.
<181	>178	0	13107	13108	1	1,1	>1550>1551>1553,>1550>1552>1553	.
<178	>175	0	12930	12931	1	1,1	>1546>1547>1549,>1546>1548>1549	.
<175	>172	0	12652	12653	1	1,1	>1543>1544>1546,>1543>1545>1546	.
<172	>161	0	11725	12525	1	1,1	>1540>1541>1543,>1540>1542>1543	.
<161	>158	0	11444	11445	1	1,1	>1537>1538>1540,>1537>1539>1540	.
<158	>153	0	11344	11344	1	1,1	>1534>1535>1537,>1534>1536>1537	.
<153	>151	0	11048	11247	1	1,1	>1531>1532>1534,>1531>1533>1534	.
<151	>148	0	10836	10837	1	1,1	>1520>1531,>1520>1521>*>1530>1531	.
<148	>145	0	10634	10635	1	1,1	>1527>1528>1530,>1527>1529>1530	.
<145	>142	0	10527	10528	1	1,1	>1524>1525>1527,>1524>1526>1527	.
<142	>139	0	10298	10299	1	1,1	>1521>1522>1524,>1521>1523>1524	.
<139	>136	0	10082	10083	1	1,1	>1518>1520,>1518>1519>1520	.
<136	>133	0	9949	9950	1	1,1	>1515>1516>1518,>1515>1517>1518	.
<133	>130	0	9736	9737	1	1,1	>1512>1513>1515,>1512>1514>1515	.
<130	>125	0	9223	9482	1	1,1	>1509>1510>1512,>1509>1511>1512	.
<125	>122	0	9038	9039	1	1,1	>1506>1507>1509,>1506>1508>1509	.
<122	>117	0	8400	8782	1	1,1	>1504>1506,>1504>1505>1506	.
<117	>114	0	8161	8162	1	1,1	>1501>1502>1504,>1501>1503>1504	.
<114	>111	0	7950	7951	1	1,1	>1498>1499>1501,>1498>1500>1501	.
<111	>108	0	7785	7786	1	1,1	>1495>1496>1498,>1495>1497>1498	.
<108	>105	0	7709	7710	1	1,1	>1492>1493>1495,>1492>1494>1495	.
<105	>102	0	7540	7541	1	1,1	>1489>1490>1492,>1489>1491>1492	.
<102	>88	0	6479	7317	1	1,1	>1486>1487>1489,>1486>1488>1489	.
<88	>86	0	6392	6392	1	1,1	>1483>1484>1486,>1483>1485>1486	.
<86	>83	0	6115	6116	1	1,1	>1480>1481>1483,>1480>1482>1483	.
<83	>80	0	5933	5934	1	1,1	>1475>1480,>1475>1476>*>1479>1480	.
<80	>77	0	5727	5728	1	1,1	>1476>1477>1479,>1476>1478>1479	.
<77	>75	0	5623	5623	1	1,1	>1472>1473>1475,>1472>1474>1475	.
<75	>72	0	5405	5406	1	1,1	>1469>1470>1472,>1469>1471>1472	.
<72	>69	0	5186	5187	1	1,1	>1466>1467>1469,>1466>1468>1469	.
<69	>66	0	4938	4939	1	1,1	>1458>1466,>1458>1459>*>1465>1466	.
<66	>63	0	4869	4870	1	1,1	>1462>1463>1465,>1462>1464>1465	.
<63	>60	0	4770	4771	1	1,1	>1459>1460>1462,>1459>1461>1462	.
<60	>57	0	4610	4611	1	1,1	>1438>1458,>1438>1439>*>1457>1458	.
<57	>54	0	4423	4424	1	1,1	>1454>1455>1457,>1454>1456>1457	.
<54	>52	0	4309	4309	1	1,1	>1451>1452>1454,>1451>1453>1454	.
<52	>50	0	3945	4128	1	1,1	>1448>1449>1451,>1448>1450>1451	.
<50	>48	0	3749	3749	1	1,1	>1445>1446>1448,>1445>1447>1448	.
<48	>45	0	3552	3553	1	1,1	>1442>1443>1445,>1442>1444>1445	.
<45	>42	0	3426	3427	1	1,1	>1439>1440>1442,>1439>1441>1442	.
<42	>37	0	2960	3368	1	1,1	>1427>1438,>1427>1428>*>1437>1438	.
<37	>34	0	2824	2825	1	1,1	>1434>1435>1437,>1434>1436>1437	.
<34	>31	0	2711	2712	1	1,1	>1431>1432>1434,>1431>1433>1434	.
<31	>28	0	2655	2656	1	1,1	>1428>1429>1431,>1428>1430>1431	.
<28	>25	0	2485	2486	1	1,1	>1424>1425>1427,>1424>1426>1427	.
<25	>22	0	2340	2341	1	1,1	>1421>1422>1424,>1421>1423>1424	.
<22	>14	0	1682	2117	1	1,1	>1418>1419>1421,>1418>1420>1421	.
<14	>12	0	1397	1545	1	1,1	>1415>1416>1418,>1415>1417>1418	.
<12	>9	0	1283	1284	1	1,1	>1412>1413>1415,>1412>1414>1415	.
<9	>1	0	411	989	1	1,1	>1409>1410>1412,>1409>1411>1412	.
<8	>5	0	747	748	2	1,1	>1406>1407>1409,>1406>1408>1409	.
>566	<569	0	37550	37550	2	1,1	>1403>1404>1406,>1403>1405>1406	.
<5	>2	0	589	590	2	1,1	>1400>1401>1403,>1400>1402>1403	.
<21	>18	0	2060	2061	2	1,1	>1397>1398>1400,>1397>1399>1400	.
>569	<572	0	37550	37550	2	1,1	>1394>1395>1397,>1394>1396>1397	.
<41	>38	0	3156	3157	2	1,1	>1391>1392>1394,>1391>1393>1394	.
>572	<575	0	37550	37550	2	1,1	>1371>1391,>1371>1372>*>1390>1391	.
<18	>15	0	1836	1837	2	1,1	>1387>1388>1390,>1387>1389>1390	.
<101	>98	0	7181	7182	2	1,1	>1384>1385>1387,>1384>1386>1387	.
>575	<578	0	37550	37550	2	1,1	>1381>1382>1384,>1381>1383>1384	.
>578	<581	0	37550	37550	2	1,1	>1378>1379>1381,>1378>1380>1381	.
<129	>126	0	9404	9405	2	1,1	>1375>1376>1378,>1375>1377>1378	.
<121	>118	0	8697	8698	2	1,1	>1372>1373>1375,>1372>1374>1375	.
<98	>95	0	6942	6943	2	1,1	>1368>1369>1371,>1368>1370>1371	.
<157	>154	0	11344	11344	2	1,1	>1365>1366>1368,>1365>1367>1368	.
<261	>258	0	18355	18355	2	1,1	>1362>1363>1365,>1362>1364>1365	.
>162	<165	0	11874	11875	2	1,1	>1359>1360>1362,>1359>1361>1362	.
>737	<740	0	44915	44915	2	1,1	>1356>1357>1359,>1356>1358>1359	.
<258	>255	0	18355	18355	2	1,1	>1353>1354>1356,>1353>1355>1356	.
<255	>252	0	18355	18355	2	1,1	>1350>1351>1353,>1350>1352>1353	.
<95	>92	0	6872	6873	2	1,1	>1347>1348>1350,>1347>1349>1350	.
>165	<168	0	12125	12126	2	1,1	>1344>1345>1347,>1344>1346>1347	.
>863	<866	0	52189	52190	2	1,1	>1341>1342>1344,>1341>1343>1344	.
>293	<296	0	21050	21051	2	1,1	>1338>1339>1341,>1338>1340>1341	.
<92	>89	0	6590	6591	2	1,1	>1336>1338,>1336>1337>1338	.
>296	<299	0	21326	21327	2	1,1	>1333>1334>1336,>1333>1335>1336	.
>866	<869	0	52433	52434	2	1,1	>1322>1333,>1322>1323>*>1332>1333	.
>168	<171	0	12284	12285	2	1,1	>1323>1324>1326,>1323>1325>1326	.
<333	>330	0	22337	22337	2	1,1	>1326>1327>1329,>1326>1328>1329	.
>310	<313	0	22131	22131	2	1,1	>1329>1330>1332,>1329>1331>1332	.
>299	<302	0	21593	21594	2	1,1	>1319>1320>1322,>1319>1321>1322	.
>345	<348	0	23651	23652	2	1,1	>1316>1317>1319,>1316>1318>1319	.
>869	<872	0	52524	52525	2	1,1	>1296>1316,>1296>1297>*>1315>1316	.
>313	<316	0	22131	22131	2	1,1	>1297>1298>1300,>1297>1299>1300	.
>302	<305	0	21847	21848	2	1,1	>1300>1301>1303,>1300>1302>1303	.
>316	<319	0	22131	22131	2	1,1	>1303>1304>1306,>1303>1305>1306	.
>371	<374	0	25600	25601	2	1,1	>1306>1307>1309,>1306>1308>1309	.
>872	<875	0	52708	52709	2	1,1	>1309>1310>1312,>1309>1311>1312	.
>422	<425	0	28920	28921	2	1,1	>1312>1313>1315,>1312>1314>1315	.
<417	>414	0	28288	28288	2	1,1	>1293>1294>1296,>1293>1295>1296	.
>319	<322	0	22131	22131	2	1,1	>1290>1291>1293,>1290>1292>1293	.
>875	<878	0	52947	52948	2	1,1	>1285>1290,>1285>1286>*>1289>1290	.
<455	>452	0	31240	31241	2	1,1	>1286>1287>1289,>1286>1288>1289	.
>322	<325	0	22131	22131	2	1,1	>1282>1283>1285,>1282>1284>1285	.
<460	>457	0	32045	32046	2	1,1	>1279>1280>1282,>1279>1281>1282	.
>878	<881	0	53212	53213	2	1,1	>1277>1279,>1277>1278>1279	.
>465	<468	0	32693	32693	2	1,1	>1274>1275>1277,>1274>1276>1277	.
<452	>449	0	31118	31119	2	1,1	>1271>1272>1274,>1271>1273>1274	.
<511	>508	0	34042	34042	2	1,1	>1268>1269>1271,>1268>1270>1271	.
<508	>505	0	34042	34042	2	1,1	>1265>1266>1268,>1265>1267>1268	.
>468	<471	0	32693	32693	2	1,1	>1262>1263>1265,>1262>1264>1265	.
<998	>995	0	60945	60945	2	1,1	>1260>1262,>1260>1261>1262	.
>471	<474	0	32693	32693	2	1,1	>1257>1258>1260,>1257>1259>1260	.
<497	>494	0	33436	33437	2	1,1	>1254>1255>1257,>1254>1256>1257	.
>474	<477	0	32693	32693	2	1,1	>1251>1252>1254,>1251>1253>1254	.
>558	<561	0	36967	36968	2	1,1	>1248>1249>1251,>1248>1250>1251	.
<995	>992	0	60945	60945	2	1,1	>1245>1246>1248,>1245>1247>1248	.
>477	<480	0	32693	32693	2	1,1	>1243>1245,>1243>1244>1245	.
>589	<592	0	38094	38094	2	1,1	>1240>1241>1243,>1240>1242>1243	.
<494	>491	0	33256	33257	2	1,1	>1237>1238>1240,>1237>1239>1240	.
>480	<483	0	32693	32693	2	1,1	>1234>1235>1237,>1234>1236>1237	.
<992	>989	0	60945	60945	2	1,1	>1231>1232>1234,>1231>1233>1234	.
>592	<595	0	38094	38094	2	1,1	>1217>1231,>1217>1218>*>1230>1231	.
>483	<486	0	32693	32693	2	1,1	>1227>1228>1230,>1227>1229>1230	.
>624	<627	0	38454	38454	2	1,1	>1224>1225>1227,>1224>1226>1227	.
>627	<630	0	38454	38454	2	1,1	>1221>1222>1224,>1221>1223>1224	.
>595	<598	0	38094	38094	2	1,1	>1218>1219>1221,>1218>1220>1221	.
>630	<633	0	38454	38454	2	1,1	>1214>1215>1217,>1214>1216>1217	.
<491	>488	0	33095	33096	2	1,1	>1211>1212>1214,>1211>1213>1214	.
>633	<636	0	38454	38454	2	1,1	>1208>1209>1211,>1208>1210>1211	.
<989	>986	0	60945	60945	2	1,1	>1205>1206>1208,>1205>1207>1208	.
>598	<601	0	38094	38094	2	1,1	>1200>1205,>1200>1201>*>1204>1205	.
<653	>650	0	38742	38742	2	1,1	>1201>1202>1204,>1201>1203>1204	.
>601	<604	0	38094	38094	2	1,1	>1197>1198>1200,>1197>1199>1200	.
>1090	<1093	0	67119	67119	2	1,1	>1171>1197,>1171>1172>*>1196>1197	.
<650	>647	0	38742	38742	2	1,1	>1193>1194>1196,>1193>1195>1196	.
>670	<673	0	40223	40224	2	1,1	>1190>1191>1193,>1190>1192>1193	.
>604	<607	0	38094	38094	2	1,1	>1187>1188>1190,>1187>1189>1190	.
<1101	>1098	0	67386	67386	2	1,1	>1184>1185>1187,>1184>1186>1187	.
<647	>644	0	38742	38742	2	1,1	>1181>1182>1184,>1181>1183>1184	.
>607	<610	0	38094	38094	2	1,1	>1178>1179>1181,>1178>1180>1181	.
<1098	>1095	0	67386	67386	2	1,1	>1175>1176>1178,>1175>1177>1178	.
<644	>641	0	38742	38742	2	1,1	>1172>1173>1175,>1172>1174>1175	.
>610	<613	0	38094	38094	2	1,1	>1168>1169>1171,>1168>1170>1171	.
>673	<676	0	40499	40500	2	1,1	>1165>1166>1168,>1165>1167>1168	.
<1118	>1115	0	68553	68554	2	1,1	>1162>1163>1165,>1162>1164>1165	.
>613	<616	0	38094	38094	2	1,1	>1159>1160>1162,>1159>1161>1162	.
<641	>638	0	38742	38742	2	1,1	>1156>1157>1159,>1156>1158>1159	.
>616	<619	0	38094	38094	2	1,1	>1153>1154>1156,>1153>1155>1156	.
>1127	<1130	0	69689	69689	2	1,1	>1150>1151>1153,>1150>1152>1153	.
>676	<679	0	40778	40779	2	1,1	>1147>1148>1150,>1147>1149>1150	.
<726	>723	0	43853	43854	2	1,1	>1144>1145>1147,>1144>1146>1147	.
>750	<753	0	45773	45773	2	1,1	>1141>1142>1144,>1141>1143>1144	.
>1130	<1133	0	69689	69689	2	1,1	>1139>1141,>1139>1140>1141	.
>753	<756	0	45773	45773	2	1,1	>1136>1137>1139,>1136>1138>1139	.
>679	<682	0	40922	40923	2	1,1	>1133>1134>1136,>1133>1135>1136	.
<723	>720	0	43629	43630	2	1,1	>1131>1133,>1131>1132>1133	.
<1177	>1174	0	71783	71783	2	1,1	>1128>1129>1131,>1128>1130>1131	.
<720	>717	0	43403	43404	2	1,1	>1126>1128,>1126>1127>1128	.
<772	>769	0	46814	46814	2	1,1	>1123>1124>1126,>1123>1125>1126	.
>682	<685	0	41059	41060	2	1,1	>1120>1121>1123,>1120>1122>1123	.
<1188	>1185	0	72495	72496	2	1,1	>1117>1118>1120,>1117>1119>1120	.
<717	>714	0	43263	43264	2	1,1	>1114>1115>1117,>1114>1116>1117	.
<1185	>1182	0	72379	72380	2	1,1	>1111>1112>1114,>1111>1113>1114	.
<769	>766	0	46814	46814	2	1,1	>1108>1109>1111,>1108>1110>1111	.
>685	<688	0	41323	41324	2	1,1	>1105>1106>1108,>1105>1107>1108	.
<1182	>1179	0	72288	72289	2	1,1	>1102>1103>1105,>1102>1104>1105	.
<714	>711	0	43046	43047	2	1,1	>1094>1102,>1094>1095>*>1101>1102	.
<789	>786	0	46908	46908	2	1,1	>1098>1099>1101,>1098>1100>1101	.
<1195	>1192	0	73151	73151	2	1,1	>1095>1096>1098,>1095>1097>1098	.
<786	>783	0	46908	46908	2	1,1	>1092>1094,>1092>1093>1094	.
>1235	<1238	0	75870	75870	2	1,1	>1090>1092,>1090>1091>1092	.
>688	<691	0	41403	41404	2	1,1	>1087>1088>1090,>1087>1089>1090	.
<711	>708	0	42955	42956	2	1,1	>1084>1085>1087,>1084>1086>1087	.
>1238	<1241	0	75870	75870	2	1,1	>1081>1082>1084,>1081>1083>1084	.
>1241	<1244	0	75870	75870	2	1,1	>1078>1079>1081,>1078>1080>1081	.
>891	<894	0	54542	54542	2	1,1	>1067>1078,>1067>1068>*>1077>1078	.
<783	>780	0	46908	46908	2	1,1	>1074>1075>1077,>1074>1076>1077	.
<889	>886	0	54036	54037	2	1,1	>1071>1072>1074,>1071>1073>1074	.
>894	<897	0	54542	54542	2	1,1	>1068>1069>1071,>1068>1070>1071	.
<780	>777	0	46908	46908	2	1,1	>1064>1065>1067,>1064>1066>1067	.
>897	<900	0	54542	54542	2	1,1	>1062>1064,>1062>1063>1064	.
<917	>914	0	55411	55412	2	1,1	>1059>1060>1062,>1059>1061>1062	.
<938	>935	0	57172	57173	2	1,1	>1056>1057>1059,>1056>1058>1059	.
<1453	>1450	0	88251	88251	2	1,1	>1053>1054>1056,>1053>1055>1056	.
<777	>774	0	46908	46908	2	1,1	>1050>1051>1053,>1050>1052>1053	.
>900	<903	0	54542	54542	2	1,1	>1047>1048>1050,>1047>1049>1050	.
>1039	<1042	0	63596	63596	2	1,1	>1044>1045>1047,>1044>1046>1047	.
>1042	<1045	0	63596	63596	2	1,1	>1041>1042>1044,>1041>1043>1044	.
<1017	>1014	0	62238	62239	2	1,1	>1038>1039>1041,>1038>1040>1041	.
>1028	<1031	0	63353	63353	2	1,1	>1035>1036>1038,>1035>1037>1038	.
<1450	>1447	0	88251	88251	2	1,1	>1032>1033>1035,>1032>1034>1035	.
<1014	>1011	0	62093	62094	2	1,1	>1029>1030>1032,>1029>1031>1032	.
<1056	>1053	0	64463	64464	2	1,1	>1027>1029,>1027>1028>1029	.
>1031	<1034	0	63353	63353	2	1,1	>1025>1027,>1025>1026>1027	.
<1011	>1008	0	62000	62001	2	1,1	>1022>1023>1025,>1022>1024>1025	.
<1066	>1063	0	65601	65602	2	1,1	>1019>1020>1022,>1019>1021>1022	.
>1034	<1037	0	63353	63353	2	1,1	>1016>1017>1019,>1016>1018>1019	.
<1447	>1444	0	88251	88251	2	1,1	>1013>1014>1016,>1013>1015>1016	.
>1160	<1163	0	71690	71690	2	1,1	>1010>1011>1013,>1010>1012>1013	.
>1163	<1166	0	71690	71690	2	1,1	>1007>1008>1010,>1007>1009>1010	.
<1063	>1060	0	65345	65346	2	1,1	>1004>1005>1007,>1004>1006>1007	.
>1297	<1300	0	79814	79815	2	1,1	>1002>1004,>1002>1003>1004	.
>1166	<1169	0	71690	71690	2	1,1	>979>1002,>979>980>*>1001>1002	.
<1444	>1441	0	88251	88251	2	1,1	>998>999>1001,>998>1000>1001	.
>1317	<1320	0	80957	80958	2	1,1	>995>996>998,>995>997>998	.
>1300	<1303	0	80047	80048	2	1,1	>992>993>995,>992>994>995	.
>1169	<1172	0	71690	71690	2	1,1	>989>990>992,>989>991>992	.
>1334	<1337	0	81959	81960	2	1,1	>986>987>989,>986>988>989	.
<1368	>1365	0	83958	83959	2	1,1	>983>984>986,>983>985>986	.
>1303	<1306	0	80154	80155	2	1,1	>980>981>983,>980>982>983	.
<1441	>1438	0	88251	88251	2	1,1	>974>979,>974>975>*>978>979	.
>1337	<1340	0	82172	82173	2	1,1	>975>976>978,>975>977>978	.
<1387	>1384	0	85449	85450	2	1,1	>971>972>974,>971>973>974	.
>1340	<1343	0	82318	82319	2	1,1	>945>971,>945>946>*>970>971	.
>1306	<1309	0	80344	80345	2	1,1	>946>947>949,>946>948>949	.
<1438	>1435	0	88251	88251	2	1,1	>949>950>952,>949>951>952	.
>1309	<1312	0	80419	80420	2	1,1	>952>953>955,>952>954>955	.
<1435	>1432	0	88251	88251	2	1,1	>955>956>958,>955>957>958	.
>1312	<1315	0	80474	80475	2	1,1	>958>959>961,>958>960>961	.
<1432	>1429	0	88251	88251	2	1,1	>961>962>964,>961>963>964	.
>1455	<1458	0	88616	88617	2	1,1	>964>965>967,>964>966>967	.
<1467	>1464	0	89256	89256	2	1,1	>967>968>970,>967>969>970	.
>1483	<1486	0	90650	90651	2	1,1	>942>943>945,>942>944>945	.
>2138	<2141	0	125055	125056	2	1,1	>939>940>942,>939>941>942	.
>1500	<1503	0	92054	92055	2	1,1	>928>939,>928>929>*>938>939	.
<1544	>1541	0	94311	94311	2	1,1	>935>936>938,>935>937>938	.
>1486	<1489	0	90899	90900	2	1,1	>932>933>935,>932>934>935	.
>2141	<2144	0	125274	125275	2	1,1	>929>930>932,>929>931>932	.
<1538	>1535	0	94311	94311	2	1,1	>920>928,>920>921>*>927>928	.
>1503	<1506	0	92184	92185	2	1,1	>924>925>927,>924>926>927	.
<1583	>1580	0	97152	97153	2	1,1	>921>922>924,>921>923>924	.
>2144	<2147	0	125562	125563	2	1,1	>917>918>920,>917>919>920	.
>1489	<1492	0	91153	91154	2	1,1	>914>915>917,>914>916>917	.
<1580	>1577	0	96998	96999	2	1,1	>911>912>914,>911>913>914	.
>1506	<1509	0	92425	92426	2	1,1	>908>909>911,>908>910>911	.
>2147	<2150	0	125739	125740	2	1,1	>906>908,>906>907>908	.
>1492	<1495	0	91408	91409	2	1,1	>903>904>906,>903>905>906	.
<1577	>1574	0	96894	96895	2	1,1	>900>901>903,>900>902>903	.
<1603	>1600	0	97572	97572	2	1,1	>897>898>900,>897>899>900	.
>2168	<2171	0	127305	127305	2	1,1	>894>895>897,>894>896>897	.
<1574	>1571	0	96661	96662	2	1,1	>891>892>894,>891>893>894	.
>1509	<1512	0	92720	92721	2	1,1	>886>891,>886>887>*>890>891	.
<1600	>1597	0	97572	97572	2	1,1	>887>888>890,>887>889>890	.
>2171	<2174	0	127305	127305	2	1,1	>883>884>886,>883>885>886	.
<1571	>1568	0	96453	96454	2	1,1	>881>883,>881>882>883	.
<1597	>1594	0	97572	97572	2	1,1	>878>879>881,>878>880>881	.
>2174	<2177	0	127305	127305	2	1,1	>876>878,>876>877>878	.
>1512	<1515	0	92878	92879	2	1,1	>873>874>876,>873>875>876	.
<1568	>1565	0	96219	96220	2	1,1	>870>871>873,>870>872>873	.
<1594	>1591	0	97572	97572	2	1,1	>865>870,>865>866>*>869>870	.
>2177	<2180	0	127305	127305	2	1,1	>866>867>869,>866>868>869	.
<1591	>1588	0	97572	97572	2	1,1	>863>865,>863>864>865	.
<1565	>1562	0	95954	95955	2	1,1	>860>861>863,>860>862>863	.
>1515	<1518	0	93069	93070	2	1,1	>858>860,>858>859>860	.
<1588	>1585	0	97572	97572	2	1,1	>856>858,>856>857>858	.
>2180	<2183	0	127305	127305	2	1,1	>853>854>856,>853>855>856	.
<1562	>1559	0	95778	95779	2	1,1	>850>851>853,>850>852>853	.
>2183	<2186	0	127305	127305	2	1,1	>847>848>850,>847>849>850	.
<1626	>1623	0	97877	97877	2	1,1	>844>845>847,>844>846>847	.
>1518	<1521	0	93188	93189	2	1,1	>841>842>844,>841>843>844	.
<1643	>1640	0	99029	99030	2	1,1	>839>841,>839>840>841	.
<1623	>1620	0	97877	97877	2	1,1	>836>837>839,>836>838>839	.
>2186	<2189	0	127305	127305	2	1,1	>833>834>836,>833>835>836	.
<2221	>2218	0	127545	127545	2	1,1	>831>833,>831>832>833	.
<2215	>2212	0	127545	127545	2	1,1	>828>829>831,>828>830>831	.
>1521	<1524	0	93322	93323	2	1,1	>825>826>828,>825>827>828	.
<2212	>2209	0	127545	127545	2	1,1	>823>825,>823>824>825	.
>1653	<1656	0	100230	100231	2	1,1	>820>821>823,>820>822>823	.
<2209	>2206	0	127545	127545	2	1,1	>817>818>820,>817>819>820	.
<2206	>2203	0	127545	127545	2	1,1	>814>815>817,>814>816>817	.
<1620	>1617	0	97877	97877	2	1,1	>811>812>814,>811>813>814	.
<2203	>2200	0	127545	127545	2	1,1	>808>809>811,>808>810>811	.
<2200	>2197	0	127545	127545	2	1,1	>805>806>808,>805>807>808	.
>1524	<1527	0	93500	93501	2	1,1	>782>805,>782>783>*>804>805	.
<1617	>1614	0	97877	97877	2	1,1	>801>802>804,>801>803>804	.
<2197	>2194	0	127545	127545	2	1,1	>798>799>801,>798>800>801	.
>1669	<1672	0	101343	101344	2	1,1	>795>796>798,>795>797>798	.
>1759	<1762	0	106455	106456	2	1,1	>792>793>795,>792>794>795	.
<2276	>2273	0	129950	129950	2	1,1	>789>790>792,>789>791>792	.
<1614	>1611	0	97877	97877	2	1,1	>786>787>789,>786>788>789	.
>1762	<1765	0	106524	106525	2	1,1	>783>784>786,>783>785>786	.
>1672	<1675	0	101428	101429	2	1,1	>779>780>782,>779>781>782	.
<2273	>2270	0	129950	129950	2	1,1	>776>777>779,>776>778>779	.
<1796	>1793	0	108290	108290	2	1,1	>768>776,>768>769>*>775>776	.
<1611	>1608	0	97877	97877	2	1,1	>769>770>772,>769>771>772	.
<2311	>2308	0	131899	131899	2	1,1	>772>773>775,>772>774>775	.
>1675	<1678	0	101499	101500	2	1,1	>765>766>768,>765>767>768	.
<1835	>1832	0	109143	109143	2	1,1	>730>765,>730>731>*>764>765	.
>1809	<1812	0	108944	108944	2	1,1	>761>762>764,>761>763>764	.
>1678	<1681	0	101638	101639	2	1,1	>758>759>761,>758>760>761	.
>1881	<1884	0	112478	112478	2	1,1	>755>756>758,>755>757>758	.
>1911	<1914	0	114383	114384	2	1,1	>752>753>755,>752>754>755	.
>2375	<2378	0	136692	136692	2	1,1	>749>750>752,>749>751>752	.
>1812	<1815	0	108944	108944	2	1,1	>746>747>749,>746>748>749	.
>1914	<1917	0	114500	114501	2	1,1	>743>744>746,>743>745>746	.
>1884	<1887	0	112478	112478	2	1,1	>740>741>743,>740>742>743	.
<1934	>1931	0	115368	115368	2	1,1	>737>738>740,>737>739>740	.
>2469	<2472	0	142370	142371	2	1,1	>734>735>737,>734>736>737	.
>1887	<1890	0	112478	112478	2	1,1	>731>732>734,>731>733>734	.
>1815	<1818	0	108944	108944	2	1,1	>727>728>730,>727>729>730	.
<1931	>1928	0	115368	115368	2	1,1	>724>725>727,>724>726>727	.
<1978	>1975	0	117045	117045	2	1,1	>722>724,>722>723>724	.
<1928	>1925	0	115368	115368	2	1,1	>719>720>722,>719>721>722	.
>2472	<2475	0	142585	142586	2	1,1	>716>717>719,>716>718>719	.
>1818	<1821	0	108944	108944	2	1,1	>713>714>716,>713>715>716	.
<1975	>1972	0	117045	117045	2	1,1	>710>711>713,>710>712>713	.
<2545	>2542	0	146118	146118	2	1,1	>708>710,>708>709>710	.
<1972	>1969	0	117045	117045	2	1,1	>705>706>708,>705>707>708	.
>1821	<1824	0	108944	108944	2	1,1	>700>705,>700>701>*>704>705	.
<2001	>1998	0	118008	118009	2	1,1	>701>702>704,>701>703>704	.
<1969	>1966	0	117045	117045	2	1,1	>697>698>700,>697>699>700	.
<2542	>2539	0	146118	146118	2	1,1	>694>695>697,>694>696>697	.
>1824	<1827	0	108944	108944	2	1,1	>692>694,>692>693>694	.
<1998	>1995	0	117837	117838	2	1,1	>689>690>692,>689>691>692	.
<2022	>2019	0	118759	118759	2	1,1	>681>689,>681>682>*>688>689	.
>2578	<2581	0	148975	148975	2	1,1	>685>686>688,>685>687>688	.
>1827	<1830	0	108944	108944	2	1,1	>682>683>685,>682>684>685	.
<2019	>2016	0	118759	118759	2	1,1	>679>681,>679>680>681	.
<1995	>1992	0	117738	117739	2	1,1	>676>677>679,>676>678>679	.
<2016	>2013	0	118759	118759	2	1,1	>673>674>676,>673>675>676	.
<2042	>2039	0	119997	119998	2	1,1	>670>671>673,>670>672>673	.
<2120	>2117	0	124058	124058	2	1,1	>667>668>670,>667>669>670	.
>2581	<2584	0	148975	148975	2	1,1	>665>667,>665>666>667	.
<2117	>2114	0	124058	124058	2	1,1	>662>663>665,>662>664>665	.
<2039	>2036	0	119851	119852	2	1,1	>659>660>662,>659>661>662	.
<2125	>2122	0	124188	124188	2	1,1	>656>657>659,>656>658>659	.
<2262	>2259	0	129620	129621	2	1,1	>653>654>656,>653>655>656	.
<2036	>2033	0	119607	119608	2	1,1	>650>651>653,>650>652>653	.
>2283	<2286	0	130484	130484	2	1,1	>647>648>650,>647>649>650	.
>2584	<2587	0	148975	148975	2	1,1	>644>645>647,>644>646>647	.
<2419	>2416	0	138488	138488	2	1,1	>641>642>644,>641>643>644	.
<2033	>2030	0	119544	119545	2	1,1	>638>639>641,>638>640>641	.
<2416	>2413	0	138488	138488	2	1,1	>635>636>638,>635>637>638	.
<3086	>3083	0	178542	178543	2	1,1	>632>633>635,>632>634>635	.
<2424	>2421	0	138732	138733	2	1,1	>629>630>632,>629>631>632	.
<2030	>2027	0	119369	119370	2	1,1	>626>627>629,>626>628>629	.
<2413	>2410	0	138488	138488	2	1,1	>623>624>626,>623>625>626	.
>2435	<2438	0	139937	139938	2	1,1	>620>621>623,>620>622>623	.
<2492	>2489	0	143867	143868	2	1,1	>617>618>620,>617>619>620	.
>2438	<2441	0	140149	140150	2	1,1	>614>615>617,>614>616>617	.
<3083	>3080	0	178328	178329	2	1,1	>611>612>614,>611>613>614	.
<2410	>2407	0	138488	138488	2	1,1	>608>609>611,>608>610>611	.
<2489	>2486	0	143577	143578	2	1,1	>605>606>608,>605>607>608	.
>2441	<2444	0	140230	140231	2	1,1	>602>603>605,>602>604>605	.
<2407	>2404	0	138488	138488	2	1,1	>599>600>602,>599>601>602	.
<2486	>2483	0	143467	143468	2	1,1	>596>597>599,>596>598>599	.
<2523	>2520	0	144807	144807	2	1,1	>593>594>596,>593>595>596	.
